file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
d4e434597feacf4f2fd8c1a527d13139.jpg,125,366,311,380,327,453,341,434,307,446,145,651,463,364,310,447,309,443,325,429,299,451,296,409,465,418,378,445,441,416,461,358,265,415,441,426,433,417,452,410,382,446,388,499,483,562,472,497,346,370,340,453,113,492,416,662,319,458,423,639
43b04cd206720ac637362c7ee8264a6c.jpg,140,213,87,165,118,194,56,216,160,228,179,133,172,159,121,185,163,135,129,225,132,141,103,158,182,94,107,161,138,184,158,194,138,246,52,199,111,232,180,92,176,264,159,200,175,154,114,144,125,209,122,177,133,146,165,231,166,162,180,134
926d25de4c70b24fb86252c425e58271.jpg,103,144,137,108,102,140,96,123,80,178,114,120,97,129,103,116,76,151,71,201,32,122,86,164,75,202,72,111,109,113,112,113,54,120,80,153,119,118,96,122,69,122,132,83,121,117,135,96,67,117,53,66,59,117,78,152,112,113,94,168
1342934dfa5b648f22fce14cbd3b7d7b.jpg,99,182,149,192,250,225,88,173,247,150,146,265,116,195,161,180,66,149,181,156,152,208,155,221,131,142,130,156,157,270,177,170,187,173,150,201,155,219,112,235,80,157,72,117,180,181,105,227,151,283,187,156,169,266,95,170,94,171,69,246
ff66b3075a6748d856b96ed86463284e.jpg,133,270,219,182,111,146,210,197,97,148,112,147,115,183,105,172,150,249,110,170,69,290,252,166,249,196,238,115,184,319,137,279,144,291,134,184,196,202,242,122,194,191,147,281,137,271,198,201,61,196,115,172,123,267,121,183,141,257,160,180
995e3aefd5988df0b0a3dfd0245ab62b.jpg,263,209,249,235,75,206,227,379,69,293,247,235,67,278,191,227,185,199,214,276,86,167,211,392,143,207,289,260,202,347,114,374,235,228,289,263,220,195,227,248,156,218,266,227,295,155,220,338,219,200,276,210,240,226,228,262,128,385,157,218
a650d9cdcbc44b06e7421652342057f2.jpg,191,243,196,144,121,155,105,133,216,142,211,162,118,64,170,236,130,145,115,166,55,193,232,187,173,62,104,143,175,165,180,216,181,216,57,201,227,110,138,210,142,237,83,81,164,131,156,61,164,220,128,243,55,178,143,215,216,135,140,138
f2671818af021208beb089b78b319358.jpg,73,146,34,108,108,47,75,45,111,99,126,63,90,44,41,144,109,101,37,130,55,97,65,146,74,146,94,147,92,116,108,101,89,142,105,95,42,93,59,87,71,153,109,101,103,95,90,132,42,58,80,114,52,91,34,104,100,177,68,92
7352f02ff7321cb15190c6174010649a.jpg,134,195,76,105,102,189,109,197,147,114,183,76,127,104,193,136,126,143,81,125,104,167,135,120,73,125,140,190,142,122,169,223,91,105,118,42,141,190,193,166,143,112,88,99,70,118,181,71,51,138,180,207,85,118,108,167,72,124,106,96
e0cd34f53781c61af9d9a418a883b5f2.jpg,120,219,98,63,54,148,155,148,167,223,159,143,155,191,151,125,217,173,99,128,101,147,88,156,131,232,166,152,105,274,130,198,179,144,168,152,176,150,166,140,122,225,181,128,217,175,90,262,101,136,102,147,78,72,143,152,132,225,148,175
3fed7e60506c1796312cf451eb4742d5.jpg,180,388,76,267,204,319,227,312,238,211,160,382,251,206,173,311,173,318,189,87,198,296,163,214,76,151,211,223,71,184,247,170,270,182,122,216,122,215,283,166,256,203,72,243,75,259,213,233,80,141,255,206,188,176,253,201,118,215,276,141
4587ea241691881163502eea86f9bdaa.jpg,123,137,126,137,69,74,73,199,175,74,212,161,207,136,118,146,135,141,115,116,61,193,203,118,64,155,116,60,70,149,122,146,68,149,121,138,80,150,59,133,89,238,115,216,111,190,76,233,194,97,92,216,115,227,117,140,106,172,113,141
09497bb91d79a2859c26876bb5d6d271.jpg,221,348,113,242,155,356,191,278,198,254,142,139,294,196,105,156,98,302,144,261,205,229,187,373,290,362,163,275,94,237,131,256,168,348,102,319,216,347,98,242,96,166,206,423,191,278,310,301,156,327,274,381,160,227,116,256,149,299,111,265
fccecac961ffce7ef891640e7015c2e3.jpg,67,119,70,104,26,66,66,115,71,118,54,116,76,97,45,79,28,57,39,66,25,105,62,115,65,107,88,78,24,76,63,124,58,90,24,82,67,64,89,129,102,90,78,78,55,67,65,119,67,87,77,79,55,96,66,96,57,102,39,40
ce9358cd194b53b31680f452f89ab249.jpg,197,191,190,216,117,185,139,131,162,250,70,230,148,137,80,134,57,83,80,62,153,137,149,208,130,153,197,188,96,177,137,177,159,130,146,208,145,55,49,125,135,112,100,160,184,226,113,160,58,128,84,247,154,129,173,241,99,182,69,142
9f045ac41c48d7f595107fbf695c339f.jpg,72,92,87,57,54,88,73,68,80,107,28,96,44,72,80,54,65,78,32,109,53,107,25,55,33,35,102,73,76,87,103,77,73,60,74,82,74,68,32,37,86,68,57,74,79,105,73,26,63,68,102,90,99,109,94,38,81,66,43,67
a1727fdb7d7316fa965c4294eb5a7d20.jpg,102,192,43,88,80,116,88,151,51,102,138,170,108,98,154,128,39,88,102,150,100,126,106,97,121,94,50,46,83,151,64,97,118,94,75,148,73,107,123,182,117,95,53,44,95,34,105,92,100,84,85,141,56,166,39,72,53,99,108,90
623fd0ea601905fb567472ed4f9229dc.jpg,109,261,103,182,122,263,69,230,106,209,106,216,98,147,101,66,193,161,52,188,75,73,141,215,101,150,176,231,140,189,134,192,145,146,119,65,125,64,77,126,139,171,157,129,168,75,193,145,150,209,191,186,186,210,120,132,193,156,92,67
f133a58f139a42e6760f69e9cd588629.jpg,67,115,61,121,46,72,55,36,44,81,61,92,51,69,51,94,73,112,51,79,71,80,32,70,65,110,77,75,54,86,46,81,23,86,30,119,47,115,52,70,32,45,47,37,75,37,92,119,48,68,77,80,53,102,85,79,60,64,81,131
69ea3e234a426472d0d4486e7bfabd3c.jpg,84,180,75,155,110,85,107,90,96,100,68,128,107,103,82,142,111,101,121,92,106,86,53,89,73,102,73,109,54,101,105,97,73,110,54,101,88,155,71,142,91,143,106,103,107,97,117,91,58,96,108,97,70,91,93,131,103,46,73,105
f2298e2c234d9589cf58970090a5789d.jpg,62,163,143,137,148,224,135,59,65,155,157,132,92,172,91,163,160,138,141,224,105,164,65,168,93,147,56,144,135,260,228,211,165,209,74,157,59,156,84,167,148,195,200,252,158,141,146,113,138,160,133,206,88,172,129,230,112,178,223,136
c6eb189ef6ca0c2c9ab0af8be0e3cc99.jpg,66,71,45,75,51,127,94,81,68,129,89,52,70,89,66,71,51,76,51,75,46,63,64,77,24,50,75,70,39,71,44,71,77,67,49,90,58,104,41,75,56,104,95,92,73,68,63,73,82,59,60,95,51,83,94,73,46,74,53,105
744fc672518390dcc0a7d768a41094fd.jpg,102,186,234,228,143,259,105,212,233,231,237,205,104,180,158,135,223,246,146,258,104,83,191,278,163,232,135,163,77,189,105,213,130,193,91,177,137,198,135,219,132,193,100,208,149,258,142,73,157,249,171,230,130,277,141,258,101,185,128,148
5fcd02240a5c751706471b29eb473abb.jpg,164,114,125,214,72,129,84,205,100,182,153,245,147,127,136,126,121,177,53,107,64,110,86,117,123,173,132,209,198,142,87,160,143,125,86,162,197,176,72,112,164,238,143,113,81,120,98,144,67,118,151,107,60,113,86,161,147,133,85,207
d485613e186d96d72201e57c504a84c2.jpg,104,187,260,136,281,187,137,73,208,246,108,253,241,247,117,82,175,300,191,256,191,154,173,133,214,143,203,142,200,246,134,187,168,198,184,233,172,66,193,230,116,81,191,149,280,207,145,177,272,159,173,220,209,148,197,261,211,139,166,214
177323882c1c23baedb3b2c31207a7db.jpg,116,184,127,224,140,221,101,242,142,75,119,238,151,149,158,147,127,244,59,179,225,193,111,150,117,182,219,229,76,150,119,221,93,172,145,172,199,152,224,152,128,175,225,175,149,244,110,205,152,211,60,191,202,94,61,196,186,82,173,151
7357c9e52b6183f808b7e75704f7cd05.jpg,46,84,50,70,79,81,42,81,79,118,81,119,66,84,54,81,97,44,29,105,61,107,75,97,48,83,56,119,66,78,57,125,67,109,58,96,75,95,47,83,49,139,29,65,31,114,62,118,41,81,44,73,47,70,106,63,79,81,77,75
14b1f9cbc5aa2ea4e66c24e3d6493e8b.jpg,210,120,173,156,182,154,181,317,158,177,168,117,63,111,170,157,105,168,108,169,168,217,237,291,95,184,107,63,173,239,247,282,129,158,138,295,95,159,95,183,123,219,158,135,172,271,113,176,66,101,176,240,120,132,122,277,63,113,114,176
a05add7e14cfe20de96432524ba18c14.jpg,90,124,157,70,63,127,48,74,113,222,64,174,104,193,173,107,114,145,124,98,84,52,110,193,58,118,121,92,103,107,106,127,129,175,62,132,54,150,116,148,48,118,114,112,101,102,50,132,76,125,48,118,88,114,61,130,129,48,139,216
6116eecd1cba8fc7a7c55d2ece353272.jpg,105,191,240,322,125,187,102,190,144,67,114,183,72,195,253,307,111,164,269,145,137,279,118,188,79,236,151,151,267,286,122,178,170,274,110,153,149,276,164,249,103,179,114,190,139,242,190,280,75,221,141,203,142,273,116,188,148,269,112,177
1c2d46999bd56156b2674c99acebc741.jpg,76,66,58,110,67,73,100,104,67,113,107,88,90,81,71,78,71,62,27,71,75,101,77,95,62,93,91,85,84,68,54,109,57,118,96,84,91,85,61,67,97,77,81,126,28,69,58,113,83,32,93,113,63,57,65,109,59,107,51,112
54c1994168ae5a6d1d150e83027bc1d0.jpg,218,223,208,350,149,182,227,330,74,193,243,216,207,277,248,197,186,276,195,290,178,210,150,208,162,299,166,187,242,227,173,97,235,206,171,371,216,306,246,226,209,271,187,310,179,193,151,198,83,161,230,222,231,217,246,217,180,244,243,204
af34821f2d4c82af0463c9e67d316c56.jpg,54,79,88,113,64,69,43,41,73,78,40,105,59,100,39,104,54,98,56,76,50,97,42,71,51,109,60,100,44,73,48,95,88,72,45,110,66,84,46,94,22,91,76,82,46,73,43,106,94,99,65,85,64,113,30,63,79,79,37,60
3dc89eb63be04e2751b41e2b900f2335.jpg,54,159,117,167,66,129,133,94,105,141,78,132,82,123,65,57,50,134,82,131,68,132,132,115,143,111,192,117,77,123,105,143,65,132,64,191,69,132,144,92,136,193,48,113,134,121,147,120,162,100,154,99,126,122,75,123,53,117,52,145
fd511276fe2018ac7c155367418a3ea6.jpg,21,87,89,77,21,83,88,62,74,65,73,79,66,94,59,71,57,101,85,57,60,98,74,65,22,53,30,38,55,123,87,47,53,102,78,57,81,108,51,60,70,73,83,67,58,72,68,96,67,73,76,65,59,70,21,57,39,57,52,67
46313b4a1eca1fef61bf0f56b25a82fa.jpg,96,121,79,78,95,74,108,134,71,128,84,85,116,87,62,42,62,91,67,100,53,140,54,91,58,92,83,74,91,122,75,116,93,81,62,91,89,41,87,126,75,133,30,84,80,40,72,90,53,80,86,103,34,107,113,127,95,85,88,108
b3b094ab0b1454698669efb33f96c3c8.jpg,55,34,90,70,69,89,60,81,91,75,76,69,105,93,78,86,88,114,85,77,75,105,100,52,91,70,68,33,24,92,76,69,85,78,24,77,55,66,95,78,88,116,64,115,59,76,87,76,75,112,85,35,94,69,105,83,102,57,92,75
5c66f565f51e6d92dd135cb63557949e.jpg,56,56,55,87,71,62,61,97,65,65,66,64,37,61,76,63,67,97,71,114,91,72,41,65,57,96,75,57,78,57,64,84,67,95,59,86,48,58,66,64,64,81,43,65,77,29,55,70,43,65,81,31,50,95,56,58,46,79,77,65
7015ccb7e9fea63ea307130c2bb2698f.jpg,191,201,147,208,119,241,119,183,130,278,270,195,93,150,96,151,145,291,113,266,72,306,230,183,137,196,130,178,170,287,270,177,69,293,102,173,131,248,115,300,240,295,65,229,101,278,114,230,167,286,241,107,76,175,112,153,181,196,116,227
7916ce7fcc8a9067efd0e0be5106ac08.jpg,69,96,55,93,49,100,92,194,140,152,57,156,62,156,58,101,58,105,55,132,101,109,106,112,52,165,91,99,49,192,94,98,48,190,61,110,107,188,89,99,137,72,103,112,86,98,50,104,57,56,96,113,87,48,53,159,108,100,85,92
18108564202554fc7930fa19cb9877db.jpg,132,230,132,232,127,234,311,191,175,180,320,181,99,208,150,236,206,268,95,131,225,191,176,317,300,155,138,223,133,220,198,193,113,203,214,203,137,232,221,194,185,224,129,229,227,295,156,238,191,233,316,300,204,298,278,105,194,278,155,217
9423bc1f1d91550f864685965a8a00da.jpg,91,114,74,112,93,126,126,100,101,91,73,107,115,96,82,140,59,113,69,114,48,100,70,113,127,100,131,97,66,94,105,111,76,96,84,125,42,96,93,146,116,86,119,169,111,103,65,47,121,102,108,120,67,107,93,145,102,156,72,113
6cad369edf674d256f2345cba8269e66.jpg,70,62,66,63,76,51,29,96,41,52,59,49,95,43,89,33,26,72,33,60,44,61,43,72,42,82,49,99,89,32,48,98,70,62,56,51,43,73,42,75,41,97,46,83,66,63,63,62,93,37,34,57,37,78,34,48,63,22,38,48
e283ff9561319a7bb0eb1a04d412fb98.jpg,124,144,152,216,151,130,165,182,61,96,120,144,165,168,159,145,130,127,163,224,105,127,93,249,122,212,135,188,133,180,173,155,101,129,167,186,173,128,136,166,171,107,132,135,111,150,161,150,162,145,112,133,162,150,153,195,167,150,128,218
a0579e5f16e388c6f1ba41b635b3dd75.jpg,32,107,55,79,115,85,107,62,29,86,83,135,57,122,36,125,68,97,86,90,114,81,70,138,76,88,43,94,57,141,73,90,39,98,33,110,29,77,40,88,116,89,87,90,58,87,56,137,86,78,119,115,85,44,86,89,89,46,52,112
8226061f0d5560ca76275c05ded9c19c.jpg,72,234,76,179,83,197,238,239,142,158,191,309,120,190,81,189,167,98,111,289,95,276,122,267,103,279,85,271,78,197,78,107,117,241,76,195,84,194,223,148,69,178,93,276,102,325,128,270,68,190,63,176,105,173,144,94,160,323,73,196
7a514edc933e8df7ee8d2c82989c566c.jpg,80,79,115,70,78,122,35,129,47,78,116,99,52,152,77,83,99,73,32,117,38,133,86,79,30,75,49,79,79,124,51,124,116,100,73,126,41,41,51,80,82,78,40,81,45,78,61,77,110,126,57,110,86,83,49,102,87,79,39,82
0093ee6148e9c183d178b6bd4c7dc8e5.jpg,114,226,63,235,56,203,81,128,47,126,87,133,47,127,91,134,45,170,80,127,47,135,79,129,52,103,48,129,65,110,52,204,45,129,46,130,39,156,53,86,79,128,47,122,52,111,156,194,47,129,65,166,81,117,34,159,35,161,47,132
b8f744e33ecd3e9a40cce4bb54fea3bd.jpg,74,102,48,40,27,70,76,70,49,81,56,86,77,81,44,86,82,85,26,86,43,81,103,57,72,94,38,71,53,84,62,91,52,128,72,97,26,102,50,82,108,79,60,153,63,114,50,123,76,121,50,82,28,111,71,122,94,75,40,83
4f666ad767b96d25769602a189604864.jpg,63,90,78,69,56,90,87,93,46,60,73,71,45,56,46,66,61,108,65,100,90,81,70,71,63,90,66,85,43,99,39,65,73,67,84,103,29,42,67,70,58,69,21,85,49,29,64,71,39,65,72,63,47,29,49,102,57,91,44,69
51baf3b078a441829638c8270be5cf61.jpg,115,113,67,128,33,107,100,140,78,43,38,90,108,131,36,99,32,90,34,84,113,118,68,85,31,85,46,127,60,83,38,92,46,80,31,82,61,75,63,87,49,129,55,112,66,83,64,82,38,87,65,84,56,87,29,65,66,75,40,125
5a181e877489f066ecd3ea17cd299cfa.jpg,79,80,67,58,65,61,95,42,59,68,79,81,20,96,43,43,66,122,66,31,54,61,89,85,59,64,106,74,26,67,77,116,30,58,82,81,55,53,59,64,57,53,59,98,57,110,53,34,64,75,57,32,108,65,46,101,74,84,55,52
eade010c8c1045fbea05493c8f986839.jpg,90,128,77,126,159,110,99,196,118,167,122,205,138,164,141,163,95,194,129,204,107,143,159,125,102,158,66,63,41,150,79,123,82,126,41,129,44,174,102,111,172,179,94,102,138,185,147,128,142,121,137,185,135,166,137,125,77,101,143,127
3092944e2ef3e851d9f9fe1acca04cfa.jpg,105,183,132,221,103,112,38,103,134,172,89,112,139,102,134,183,106,174,103,175,90,112,44,186,146,119,42,181,84,101,115,117,133,49,159,94,124,155,120,175,57,63,112,139,151,114,80,50,84,95,53,66,89,100,144,103,126,176,128,156
8c01cb91b4558a5a08ced42fad0e86a8.jpg,51,27,67,71,56,69,62,114,91,74,84,29,51,64,76,27,24,78,101,76,80,85,72,95,52,68,76,95,88,74,82,72,32,46,26,66,88,74,55,53,23,82,64,80,79,73,55,57,91,74,25,73,94,74,59,135,71,97,33,44
038a61ca68998a246fd443a8b61e5317.jpg,67,138,61,111,56,88,73,96,85,61,80,69,104,96,74,112,28,51,44,67,26,64,93,70,78,105,58,86,79,70,86,27,83,67,103,102,50,133,41,70,25,75,59,116,76,82,47,56,76,82,103,48,37,122,25,77,64,95,69,75
a97dce49da2bb1588d574efe324b79fd.jpg,58,137,97,84,64,126,57,142,38,154,64,139,86,98,58,89,136,75,130,152,133,144,46,67,87,99,77,106,51,141,69,85,101,79,141,95,78,145,138,130,72,158,50,93,55,52,98,42,109,175,50,112,50,93,58,92,104,99,60,76
c4faaf9f620d523f247cca18b82bdaa3.jpg,83,106,88,140,73,107,78,195,94,157,103,46,110,160,69,47,89,112,116,112,87,196,143,118,64,86,136,96,108,142,106,162,92,197,91,170,125,112,121,113,100,119,81,105,105,155,73,194,123,106,70,155,80,102,84,107,79,107,129,167
0a43180777e268d9b45ec79a54767d42.jpg,34,52,26,82,76,122,57,87,88,58,79,67,100,84,36,60,40,62,64,103,63,104,41,126,47,54,58,22,43,52,81,65,58,52,45,63,42,126,26,71,28,62,65,83,57,23,27,101,84,58,40,99,41,63,69,66,99,92,84,54
a1652ce7fe6f0eacbfee1b6f3f80029b.jpg,170,73,114,220,91,143,133,220,172,143,178,123,146,211,111,144,114,146,99,138,192,184,139,230,116,144,147,170,152,157,161,177,120,124,140,144,94,140,146,220,154,143,189,123,147,183,86,252,104,146,175,116,55,219,155,205,122,186,104,126
dfc4ae6480c2f8fa11f3408bbf6cb5bc.jpg,64,95,48,101,45,100,73,72,58,100,78,74,38,79,29,51,51,81,48,79,36,69,95,45,65,110,98,52,68,141,41,69,59,100,103,107,61,84,96,47,80,74,73,65,55,113,42,36,41,36,83,64,28,96,84,65,43,77,99,118
cd49d27ee876245c2e3e7ca0e830a5b2.jpg,184,175,151,302,193,276,249,156,142,285,167,272,80,300,68,214,200,302,178,255,226,194,98,326,181,245,213,186,134,185,277,132,161,67,163,248,274,241,200,194,121,143,176,281,183,294,114,145,162,201,234,181,224,166,125,172,200,198,145,175
8631ac37bc6b15d67b22da59c57c57b4.jpg,101,92,62,115,55,128,130,62,96,106,99,106,86,106,111,92,42,94,88,102,67,150,56,125,50,163,43,65,60,124,77,118,81,170,39,93,108,89,53,113,86,103,46,110,77,111,93,107,106,88,81,200,102,86,80,128,63,190,48,113
5e3237012b3e20c15ed86e4549636e7a.jpg,70,107,85,46,95,163,80,117,87,139,69,129,108,47,80,94,123,55,97,135,142,118,54,172,132,162,58,109,69,159,88,150,105,100,129,61,54,108,79,150,83,141,60,102,36,85,77,150,107,106,64,108,83,154,38,75,116,104,97,130
699765638c0396e01816c5393f7164dd.jpg,96,91,39,114,54,117,103,80,83,39,77,117,60,144,136,84,70,82,65,134,69,83,85,96,139,113,102,82,73,101,46,102,65,133,83,96,71,142,85,97,47,97,99,81,74,109,55,112,67,152,59,148,57,102,85,91,37,98,87,144
3f7fe20244df97e58ba054ecda5adeb4.jpg,83,127,96,44,95,90,77,135,68,109,75,112,87,35,24,67,90,80,74,111,98,65,70,114,21,79,63,70,45,36,76,105,76,97,91,86,90,76,81,33,50,33,91,91,85,110,94,41,95,68,78,117,71,71,62,70,71,72,73,93
f6caa26c5925cd363746beea56023e1d.jpg,148,128,148,127,39,179,37,176,57,201,127,120,145,56,96,101,51,195,103,114,145,118,152,122,101,114,113,223,156,121,111,176,152,139,126,132,159,94,155,121,117,93,150,117,143,192,123,141,153,121,144,55,148,172,150,153,157,113,158,104
9abd27ea950189c2607c44a12338013a.jpg,133,106,232,231,83,333,268,154,224,221,225,208,237,221,173,237,154,189,133,204,226,208,209,227,225,220,157,306,61,253,134,210,151,203,155,204,221,221,203,194,236,322,153,215,249,208,149,321,234,199,220,228,197,317,130,107,60,257,149,203
e1d55a181d9d892eb0f04ad47c90e2a2.jpg,101,165,86,49,80,135,94,162,105,161,67,109,39,101,61,115,82,164,117,91,141,172,107,100,113,166,109,109,115,157,79,143,148,156,78,50,86,198,65,53,110,140,76,100,108,94,70,188,73,104,95,148,62,115,152,120,128,106,97,172
c149a2fb562068f350d41560710aec34.jpg,214,342,122,191,257,325,312,315,122,96,217,207,150,172,131,188,223,358,185,282,293,174,283,172,77,256,278,215,142,208,212,78,220,233,195,354,101,357,74,217,252,274,87,144,84,309,216,194,155,205,272,218,276,203,248,413,208,326,289,104
7373c1bb8081e383df06cf18c1068217.jpg,64,96,80,108,31,70,28,95,56,73,25,83,38,60,62,101,44,77,45,118,58,104,31,69,43,81,58,78,41,70,89,88,71,55,59,81,67,97,35,33,35,108,55,88,87,97,58,95,40,63,45,102,40,67,51,30,64,67,34,62
33869856fefb8e0f4dea672f52e2a4b6.jpg,200,316,307,240,116,355,218,254,283,470,242,220,111,253,295,196,283,212,125,249,171,274,146,276,94,270,277,234,293,233,232,382,225,345,293,245,219,258,279,232,124,235,224,285,296,378,250,225,167,274,178,272,217,402,294,209,152,422,208,210
acfe93b88b11dea3109a32f1eb6906b8.jpg,367,306,278,507,382,263,214,346,207,173,369,310,333,460,219,327,261,400,265,158,320,403,257,288,210,279,224,327,289,427,335,366,318,423,421,509,354,317,203,333,285,469,190,342,206,346,202,345,107,292,363,505,217,343,361,304,296,505,200,348
51a47f5c79a5a9e9078554d4e868f2c4.jpg,286,276,383,153,269,341,337,249,231,434,106,287,227,256,385,161,365,463,107,349,357,205,292,295,325,497,138,454,202,238,163,250,184,495,291,295,357,479,209,247,254,311,287,277,227,244,246,335,404,275,408,322,319,232,317,251,302,245,207,237
21c6ba5eaeb95b16284073f63d71efd8.jpg,144,118,127,182,121,219,153,123,98,205,183,92,150,59,162,121,127,164,48,173,100,205,128,181,180,87,98,135,125,138,49,180,105,120,148,140,147,200,126,151,189,170,82,135,136,218,96,142,105,140,126,193,108,167,189,164,100,137,157,140
d3cf038bfd34496d1a88e85a97f803ce.jpg,111,93,105,78,71,142,98,121,97,95,33,121,110,92,35,132,71,118,70,41,95,80,71,117,34,129,40,146,49,47,103,141,102,84,83,152,61,87,91,97,87,127,34,127,30,88,119,83,129,102,37,60,101,90,98,118,82,93,54,94
469427cc807ba35e8f6c8d6a78defdde.jpg,62,91,121,72,85,92,77,123,30,99,60,94,96,119,98,97,113,137,85,95,66,90,122,98,106,97,96,160,114,54,57,161,30,112,89,165,30,116,102,87,30,113,101,92,107,97,81,42,63,95,69,94,106,87,62,89,64,95,56,93
3be0f40cb957b0371154ceaf3a15b15e.jpg,305,395,300,628,305,461,361,297,442,394,325,623,347,504,310,428,428,263,290,491,379,357,204,342,112,311,385,580,141,222,394,350,368,296,288,168,358,509,111,423,264,452,226,361,328,537,357,299,383,293,310,447,396,564,367,354,373,294,438,325
c06a22134411166a5374806879caaa16.jpg,64,62,57,104,60,67,50,85,30,67,25,67,48,129,62,68,28,67,24,60,61,71,31,71,49,101,39,72,55,72,52,107,80,117,35,81,66,60,29,99,88,53,59,68,46,93,34,75,50,60,86,50,48,80,33,71,60,58,54,68
618905ad85c821e5433a47977520487d.jpg,20,64,66,47,32,49,45,57,68,58,29,97,73,58,24,36,68,58,44,86,54,89,38,53,47,70,60,77,64,57,39,53,53,77,46,72,66,51,66,105,52,86,58,83,55,82,70,58,79,51,58,86,49,49,56,56,50,59,80,86
bba8cfdf417cc190ceed831b2b2c4284.jpg,199,168,144,218,48,135,117,143,166,138,157,271,183,147,188,134,144,168,185,222,183,134,134,140,176,151,162,267,115,117,43,180,151,212,118,124,166,132,147,157,171,221,175,181,134,146,43,168,129,138,148,154,199,97,163,62,124,124,197,183
843d49304507f92d973b08f38bab51a5.jpg,29,101,56,66,27,76,95,50,39,130,55,62,35,69,54,103,31,64,33,63,100,88,37,51,40,112,46,106,35,66,56,62,61,65,31,108,50,25,28,56,28,85,63,52,46,71,33,116,30,78,86,117,52,64,37,56,50,54,60,65
a21a3a6d6d15385e27af673a533222d8.jpg,53,141,140,152,101,177,140,146,171,142,113,145,54,215,174,120,101,132,107,157,95,130,188,127,114,262,86,255,87,127,86,208,163,241,140,212,130,135,82,107,128,221,185,213,98,173,103,177,87,129,125,150,139,211,120,184,85,127,81,70
ab34135005b36feec4f6b6e5d8026170.jpg,65,128,211,173,150,166,180,256,158,175,202,177,188,254,201,172,59,238,206,153,157,173,176,192,175,157,140,146,216,172,163,256,217,171,56,208,168,171,196,157,204,276,143,173,211,167,194,146,209,223,201,173,160,256,214,209,56,190,202,187
2bda14b7c64db2b3e8ff83c39c46a350.jpg,100,128,108,69,77,92,118,94,110,88,86,71,114,160,94,64,121,132,81,89,142,144,103,83,128,114,134,75,26,69,69,82,37,111,51,89,100,76,134,156,102,92,67,78,141,114,109,89,113,104,116,95,76,94,107,72,56,38,136,89
7f4620abe62deb478707b13093dcc77f.jpg,110,214,49,210,95,122,62,123,133,65,86,105,95,106,42,126,91,220,106,119,63,100,149,183,51,148,74,174,60,156,160,138,50,148,67,180,55,152,55,133,49,142,49,98,57,100,139,197,51,93,54,109,54,141,67,118,81,137,55,115
28a53b104f249ecbfc0dec299dda9e17.jpg,87,138,125,209,123,126,111,57,174,146,134,215,165,136,183,142,102,137,200,153,141,112,125,155,164,246,126,147,92,140,142,164,173,127,100,123,107,208,104,116,125,154,66,80,50,170,173,137,196,183,152,189,50,148,50,160,118,141,86,63
1dc53347d9a66b71eb85c3d77bb17978.jpg,81,58,126,250,88,138,94,137,153,126,184,90,182,204,191,138,156,134,191,156,192,153,81,111,178,117,47,147,57,79,151,126,157,108,86,137,147,194,96,137,96,130,190,168,94,54,96,120,144,174,97,130,188,184,119,180,159,108,110,194
38c26e5405b65d106891d67c5a1e92be.jpg,62,160,70,139,59,90,69,127,53,40,69,80,109,91,54,155,101,92,66,90,90,118,34,132,92,107,91,160,50,153,108,43,79,131,79,37,76,118,103,92,120,62,102,81,66,136,49,74,55,85,77,131,33,68,110,90,90,100,79,119
cacdaf38136b4370010986b773b9f6cb.jpg,113,191,273,256,194,193,187,200,193,168,111,203,107,193,173,310,108,192,156,262,125,192,157,177,271,269,156,297,239,171,267,139,187,200,174,262,197,289,144,308,139,86,162,266,152,292,132,255,199,288,212,165,161,291,175,262,100,314,207,200
265ce5dee7eed783522db7eea0fff02d.jpg,62,89,50,50,22,45,27,33,38,54,49,80,25,54,57,89,80,43,36,62,82,68,57,53,26,53,66,62,34,54,57,87,41,89,82,53,68,61,58,76,68,59,49,80,41,60,83,60,23,86,45,91,39,55,33,58,21,82,24,90
e550eb109b338afb420c95e9fd1c6c01.jpg,302,424,281,513,222,302,312,356,248,422,337,309,351,322,313,421,371,127,344,121,464,390,276,341,326,405,320,387,281,243,325,266,254,459,396,317,266,474,372,323,271,473,120,308,249,422,324,414,258,118,330,468,301,510,119,318,343,474,193,296
